GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
anticithera-backend,com.anticithera.backend.service,FileService,25,121,7,9,4,28,8,6,1,5
anticithera-backend,com.anticithera.backend.service,AuthService,21,134,1,5,6,45,1,9,0,7
anticithera-backend,com.anticithera.backend.config,CorsFilter,0,69,2,6,0,11,2,7,0,5
anticithera-backend,com.anticithera.backend.config,OptionsResource,6,0,0,0,2,0,2,0,2,0
anticithera-backend,com.anticithera.backend.config,RestApplication,3,0,0,0,1,0,1,0,1,0
anticithera-backend,com.anticithera.backend.entity,SesionActividad,7,38,0,0,2,11,2,11,2,11
anticithera-backend,com.anticithera.backend.entity,Usuario,17,35,0,0,5,10,5,10,5,10
anticithera-backend,com.anticithera.backend.entity,ExportacionZip,0,38,0,0,0,11,0,11,0,11
anticithera-backend,com.anticithera.backend.rest,FileResource,44,98,4,10,7,23,5,8,1,5
anticithera-backend,com.anticithera.backend.rest,AuthResource,54,126,3,9,12,31,3,7,0,4
